Continent_Code,Continent_Name,Country_IsoCode,Country_Name,Traits_IPAddress,action_type,ad_id,ad_source_id,ad_type,ad_type_id,admin_price,capacity,category_level1,category_level1_id,client_type,environment,event_name,features,is_video,neighborhood,num_bathrooms,num_parking_spaces,num_pictures,page_type,page_type_id,price,region_level1,region_level1_id,region_level2,region_level2_id,region_level3,region_level3_id,rooms,seller_id,seller_name,status,stratum,stratum_id,surface,useful_surface,visit_origin,Info_HTTP_X_FORWARDED_FOR,Info_LOCAL_ADDR,Info_REMOTE_ADDR,floor_number,region_level4,region_level4_id
NA,North America,US,United States,35.199.181.223,Navigation,4590001,2,Venta,1,0,-1,Apartaestudio,22,2,Prod,AdView,"32,4,140,142,143,141,139",false,las playas,1,,9,AdView,3,110000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,1,1170496,PSC INMOBILIARIA,0,3.0,0,30.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,2º,Las Playas,5502048
NA,North America,US,United States,35.199.181.223,Navigation,4057926,2,Venta,1,0,0,Apartamento,8,2,Prod,AdView,"32,121,130,180,272,11,133,217,219,223,222,252,12,5,17,157,112,105,245,106,107,140,263,143,141,139,145",false,castropol,3,2.0,28,AdView,3,690000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,146773,Confiarriendos Inmobiliaria,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4543258,2,Venta,1,311600,-1,Apartaestudio,22,2,Prod,AdView,"127,128,20,131,134,13,117,12,103,5,115,112,119,140,143,141,138,139",false,alejandria,2,1.0,10,AdView,3,425000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,1,1217443,Ubicame Inmobiliaria,0,6.0,0,65.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,4º,Alejandría,5502021
NA,North America,US,United States,35.199.181.223,Navigation,4681560,2,Venta,1,199000,0,Apartamento,8,2,Prod,AdView,"121,181,128,130,180,20,225,155,133,4,156,160,13,163,102,117,171,12,164,109,103,7,5,17,115,10,119,114,107,159,140,142,143,141,139",false,belen la mota,2,1.0,14,AdView,3,257000000,Antioquia,55,Medellín,5500006,,,2,546883,Casas Confort Soluciones Inmobiliarias,0,4.0,0,75.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4173873,2,Venta,1,1450000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,122,133,125,134,13,117,12,109,5,17,115,10,119,126,114,106,107,140,142,135,143,141,137,139,144",true,el poblado,5,4.0,10,AdView,3,2200000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,448011,Inmobiliaria P&A Group,0,6.0,0,438.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4588392,2,Venta,1,560000,-1,Apartamento,8,2,Prod,AdView,"273,20,272,11,133,134,13,12,109,17,115,10,119,143,141",false,los balsos,4,2.0,29,AdView,3,560000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,269726,Rosalba Ramirez J,0,6.0,0,167.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,1º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4503754,2,Venta,1,589000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,11,122,133,13,100,12,109,7,5,17,115,112,119,141,139",false,las palmas,4,2.0,24,AdView,3,650000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,125.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4545196,2,Venta,1,670000,0,Casa,9,2,Prod,AdView,"32,121,180,20,211,272,11,122,124,217,125,175,156,148,161,102,117,12,7,169,5,17,157,112,10,245,106,107,140,263,142,189,143,141,136",false,altos del poblado,5,4.0,29,AdView,3,1395000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,924865,AG Activos Inmobiliarios,0,6.0,0,700.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4683190,2,Venta,1,139000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,131,11,122,133,134,13,117,12,109,5,17,115,112,119,126,106,135,143,141,139",false,rodeo alto,2,1.0,23,AdView,3,165000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,947629,Nova Propiedad Raiz,0,4.0,0,52.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,8º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4398229,2,Venta,1,400000,-1,Casa,9,2,Prod,AdView,"32,121,128,130,20,132,272,124,133,16,4,134,117,12,109,7,5,17,112,10,119,107,140,142,143,141,139",true,el tesoro,5,2.0,23,AdView,3,900000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1174780,Gonzalo Toro Bienes Raices,0,6.0,0,300.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,1º,El Tesoro,5502019
NA,North America,US,United States,35.199.181.223,Navigation,4295786,2,Venta,1,116000,-1,Apartamento,8,2,Prod,AdView,"127,128,20,133,12,5,17,115,112,119,126,106,143,141,137,139",false,rodeo alto,2,,10,AdView,3,180000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,380821,Inmobiliaria y Arrendamientos Tequendama,0,3.0,0,50.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,15º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4431970,2,Venta,1,654646,0,Apartamento,8,2,Prod,AdView,"32,121,128,130,180,20,11,124,133,217,125,103,5,17,157,112,150,245,260,263,142,189,143,141,139",false,el poblado,4,2.0,15,AdView,3,725000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,227245,Pads Inmobiliaria,0,6.0,0,173.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,3277819,2,Venta,1,548000,-1,Casa,9,2,Prod,AdView,"32,128,20,272,133,16,4,109,17,114,107,141,136",false,el poblado,7,1.0,17,AdView,3,3000000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,5,419247,Arrendamientos Del Centro,0,6.0,0,415.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,2º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,3651485,2,Venta,1,255000,0,Apartaestudio,22,2,Prod,AdView,"121,181,127,131,225,11,155,124,13,163,102,117,12,164,109,103,5,17,115,112,10,119,114,106,107,159,140,142,143,141,137,139",true,loma de los gonzalez,2,1.0,20,AdView,3,385000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,1,28842,Sor Angela Morales,0,6.0,0,62.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,4567258,2,Venta,1,180800,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,133,4,125,134,13,117,12,109,5,17,115,112,119,106,107,140,143,141,139",false,ciudad del rio,2,1.0,10,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,596306,Conectar Inmobiliaria,0,4.0,0,72.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,9º,Ciudad del Río,5502028
NA,North America,US,United States,35.199.181.223,Navigation,4701912,2,Venta,1,560000,-1,Apartamento,8,2,Prod,AdView,0,false,el poblado,2,1.0,7,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1462304,GSA Inversiones Inmobiliarias,0,6.0,0,130.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4686838,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"32,121,181,128,130,180,174,20,122,156,102,119,106,107,159,142,143,141,139",false,calasanz,5,4.0,21,AdView,3,700000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,5,546883,Casas Confort Soluciones Inmobiliarias,0,4.0,0,228.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4499690,2,Venta,1,330000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,122,133,134,13,117,12,7,5,17,115,112,10,119,106,107,140,143,141,139",false,suroriente,2,2.0,11,AdView,3,430000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,213615,Stock Inmobiliario,0,6.0,0,87.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,4679928,2,Venta,1,361000,-1,Apartamento,8,2,Prod,AdView,"32,127,128,130,20,131,11,122,133,134,13,117,12,109,7,5,17,115,112,119,106,107,142,143,141,139",false,la frontera,2,1.0,11,AdView,3,405000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,252372,Montoya y Mejia Propiedad Raiz,0,6.0,0,92.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,3º,La Frontera,5502013
NA,North America,US,United States,35.199.181.223,Navigation,3884741,2,Venta,1,609000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,272,124,133,16,134,13,117,12,109,5,17,115,112,10,119,126,106,107",false,el poblado,2,3.0,21,AdView,3,595000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,61564,Coldwell Banker Gestión Inmobiliaria,0,2.0,0,138.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,13º,,
NA,North America,US,United States,35.199.181.223,Navigation,4256674,2,Venta,1,299000,0,Apartamento,8,2,Prod,AdView,"121,181,127,131,155,133,134,156,13,117,171,12,164,109,5,115,112,119,126,107,142,141,139",false,el poblado,2,1.0,6,AdView,3,295000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,529594,Jaime Andres Arroyave,0,6.0,0,66.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4562754,2,Venta,1,465000,0,Casa,9,2,Prod,AdView,"32,121,181,127,128,131,132,272,11,155,122,133,134,156,117,171,12,164,109,7,5,17,115,112,10,119,107,143,141,139",false,el poblado,6,2.0,28,AdView,3,930000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,0,529594,Jaime Andres Arroyave,0,6.0,0,256.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4683190,2,Venta,1,139000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,131,11,122,133,134,13,117,12,109,5,17,115,112,119,126,106,135,143,141,139",false,rodeo alto,2,1.0,23,AdView,3,165000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,947629,Nova Propiedad Raiz,0,4.0,0,52.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,8º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4410030,2,Venta,1,390000,-1,Apartamento,8,2,Prod,AdView,"1,120,19,32,121,127,128,130,20,131,272,122,124,133,4,125,134,13,100,12,109,7,5,17,115,112,105,10,119,126,106,107,140,143,141,137,139,145",false,castropol,3,2.0,15,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1273765,B&S Real Estate,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,Castropol,5502002
NA,North America,US,United States,35.199.181.223,Navigation,4542748,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"32,130,20,272,122,133,117,109,7,140,142,141,139",false,el velodromo,2,1.0,16,AdView,3,350000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,120591,Gruges Inmobiliario,0,5.0,0,138.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,3º,El Velódromo,5502066
NA,North America,US,United States,35.199.181.223,Navigation,4295786,2,Venta,1,116000,-1,Apartamento,8,2,Prod,AdView,"127,128,20,133,12,5,17,115,112,119,126,106,143,141,137,139",false,rodeo alto,2,,10,AdView,3,180000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,380821,Inmobiliaria y Arrendamientos Tequendama,0,3.0,0,50.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,15º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4653772,2,Venta,1,342100,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,11,124,133,134,13,12,109,5,17,115,112,119,126,141,139",false,los balsos,2,2.0,12,AdView,3,500000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,85.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4612152,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,133,134,140,142,143,141,139",false,belen rosales,2,,21,AdView,3,250000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,1178183,Comercializadora Proser,0,5.0,0,70.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,2º,Belén Rosales,5502059
NA,North America,US,United States,35.199.181.223,Navigation,4503754,2,Venta,1,589000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,11,122,133,13,100,12,109,7,5,17,115,112,119,141,139",false,las palmas,4,2.0,24,AdView,3,650000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,125.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4585851,2,Venta,1,1062000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,132,272,11,122,124,133,4,125,134,12,109,7,5,17,115,112,105,10,119,113,114,106,107,140,142,143,141,137,139",false,el poblado,4,3.0,13,AdView,3,850000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1422881,RHB,0,6.0,0,323.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,4º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4634270,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"1,32,121,127,20,11,133,125,134,13,117,12,109,5,17,115,105,119,126,107,140,143,141,139",false,el poblado,3,2.0,23,AdView,3,850000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,871924,Cava Propiedades,0,5.0,0,152.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,6º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4686436,2,Venta,1,345000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,122,133,4,134,13,117,12,109,7,5,115,112,105,119,126,114,106,107,140,142,135,143,141,137,139",false,suroriente,2,2.0,14,AdView,3,515000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1440315,Avaluar Valores,0,6.0,0,100.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,3877505,2,Venta,1,0,-1,Lote,2,2,Prod,AdView,"195,175,244,126,200,202",false,el poblado,0,,10,AdView,3,2000000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,0,90237,Oportunidad Inmobiliaria,0,6.0,0,1680.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4697510,2,Venta,1,254000,-1,Apartamento,8,2,Prod,AdView,0,false,las palmas,2,1.0,10,AdView,3,260000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1462304,GSA Inversiones Inmobiliarias,0,5.0,0,65.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4616056,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"273,128,180,20,132,272,133,16,134,164,207,109,7,142,143,141,137,139",false,laureles,4,1.0,23,AdView,3,1000000000,Antioquia,55,Medellín,5500006,,,4,138213,Interbienes Compañia Inmobiliaria,0,5.0,0,207.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,2º,,
NA,North America,US,United States,35.199.181.223,Navigation,4679571,2,Venta,1,0,-1,Lote,2,2,Prod,AdView,0,false,la pilarica,0,,4,AdView,3,2000000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,0,492554,Asesoria Inmobiliaria de Occidente SAS,0,5.0,0,1600.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,1º,La Pilarica,5502069
NA,North America,US,United States,35.199.181.223,Navigation,4498919,2,Venta,1,920000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,127,128,129,130,20,131,132,272,11,122,124,133,4,125,13,117,109,5,17,115,112,10,119,126,106,107,140,142,143,141,137,139,146",false,laureles,6,4.0,30,AdView,3,1300000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,597313,La Fuente Inmobiliaria,0,5.0,0,400.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4295738,2,Venta,1,500000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,132,272,11,124,133,16,4,125,134,13,100,117,12,109,7,5,17,115,112,10,119,126,114,106,107,140,142,143,141,139",false,el poblado,3,2.0,28,AdView,3,750000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,236365,Jorge Gomez Propiedad Raiz,0,6.0,0,152.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,4º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4496673,2,Venta,1,312000,-1,Apartamento,8,2,Prod,AdView,"121,127,20,133,13,12,109,5,115,112,106,107,143,141,139",false,el poblado,2,1.0,27,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,473467,Enlace Inmobiliario,0,5.0,0,85.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,3º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4540531,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,133,134,13,117,5,115,112,119,140,142,143,141,139",false,florida nueva,2,2.0,15,AdView,3,420000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,385861,Lemont Inmobiliaria,0,5.0,0,90.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,7º,Florida Nueva,5502056
NA,North America,US,United States,35.199.181.223,Navigation,4542878,2,Venta,1,77500000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,127,128,130,20,131,272,122,133,4,134,13,117,12,109,7,5,17,115,112,105,119,126,106,107,140,142,143,141,139",false,el poblado,5,2.0,27,AdView,3,775000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,919281,Gloria Zapata Inmobiliaria,0,6.0,0,156.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,12º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4686798,2,Venta,1,550000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,122,133,134,13,117,12,7,5,17,115,112,119,126,114,106,107,140,142,143,141,139",false,transversal inferior,4,2.0,24,AdView,3,863000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,210554,Respuesta Inmobiliaria,0,6.0,0,168.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,5º,Transversal Inferior,5502024
NA,North America,US,United States,35.199.181.223,Navigation,4587533,2,Venta,1,0,-1,Apartaestudio,22,2,Prod,AdView,"20,131,133,4,134,5,140,143,141,137,139",false,belen fatima,1,,7,AdView,3,99000000,Antioquia,55,Medellín,5500006,Occidente,5500106,1,1159786,Agentes Inmobiliarios,0,4.0,0,24.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,1º,Belén Fatima,5502052
NA,North America,US,United States,35.199.181.223,Navigation,4256037,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"121,181,128,180,20,132,272,155,122,133,134,156,164,109,107,142,141,139",false,la floresta,4,2.0,30,AdView,3,1000000000,Antioquia,55,Medellín,5500006,Occidente,5500106,7,519080,Asfinanciera SAS,0,4.0,0,300.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4669948,2,Venta,1,31000,-1,Apartamento,8,2,Prod,AdView,"1,128,130,20,131,11,133,4,134,13,117,115,119,140,142,143,141,139",false,laureles,1,,14,AdView,3,199000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,1159786,Agentes Inmobiliarios,0,5.0,0,48.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4557446,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,273,false,los colores,2,1.0,17,AdView,3,275000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,562660,Asesorias Inmobiliarias VM,0,4.0,0,53.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,Los Colores,5502053
NA,North America,US,United States,35.199.181.223,Navigation,4611142,2,Venta,1,160000,-1,Apartamento,8,2,Prod,AdView,"32,127,128,20,131,11,133,4,134,13,12,7,5,115,112,105,119,126,106,107,140,142,143,141,139",false,el rodeo,2,1.0,23,AdView,3,210000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,385926,Aprovar,0,4.0,0,66.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,16ª,El Rodeo,5502045
NA,North America,US,United States,35.199.181.223,Navigation,4471587,2,Venta,1,491000,-1,Casa,9,2,Prod,AdView,"121,273,128,130,20,132,272,122,124,133,16,134,102,117,12,109,7,5,112,119,107,143,141,139",false,san lucas,4,2.0,28,AdView,3,569000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,6,383082,ENTERPRISE INMOBILIARIA,0,6.0,0,236.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,1º,San Lucas,5502022
NA,North America,US,United States,35.199.181.223,Navigation,4540144,2,Venta,1,0,0,Apartamento,8,2,Prod,AdView,"32,128,180,20,272,125,13,102,12,103,5,17,245,106,107,200,260,140,263,143,141,139",false,edificio miro,4,2.0,19,AdView,3,720000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,4,307898,Ilan Inmobiliaria,0,6.0,0,157.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4372754,2,Venta,1,345000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,133,4,13,117,12,7,5,17,115,112,105,119,106,107,140,142,141,139",false,los balsos,3,2.0,11,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,757336,Two House Propiedad Raiz,0,6.0,0,90.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,10º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4616348,2,Venta,1,735813,-1,Apartamento,8,2,Prod,AdView,"32,273,128,130,20,272,11,122,124,133,134,13,12,109,7,5,115,112,105,119,126,106,107,142,143,141,139",false,el poblado,5,3.0,16,AdView,3,794772000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,243349,Angela Maria Ramirez,0,5.0,0,218.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,9º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4557446,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,273,false,los colores,2,1.0,17,AdView,3,275000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,562660,Asesorias Inmobiliarias VM,0,4.0,0,53.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,Los Colores,5502053
